,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
5193,2020,8,5,10,330,260,0,240,30,0,0,0
5194,2020,8,5,11,310,270,0,250,20,0,0,0
5195,2020,8,5,12,331,276,10057,240,10,0,0,0
5196,2020,8,5,13,290,270,0,240,20,0,0,0
5197,2020,8,5,14,290,260,0,0,10,0,0,0
5198,2020,8,5,15,313,287,10070,170,20,1,0,0
5199,2020,8,5,16,290,270,0,0,10,0,0,0
5200,2020,8,5,17,290,270,0,290,10,0,0,0
5201,2020,8,5,18,308,284,10067,260,10,0,0,0
5202,2020,8,5,19,280,280,0,0,10,0,0,0
5203,2020,8,5,20,280,280,0,0,10,0,0,0
5204,2020,8,5,21,291,291,10071,130,10,0,0,0
5205,2020,8,5,22,280,270,0,230,20,0,0,0
5206,2020,8,5,23,300,260,0,240,30,0,0,0
5207,2020,8,6,0,305,269,10080,220,20,8,0,0
5208,2020,8,6,1,320,240,0,230,40,0,0,0
5209,2020,8,6,2,330,240,0,230,50,0,0,0
5210,2020,8,6,3,322,250,10077,230,30,8,0,0
5211,2020,8,6,4,330,240,0,230,50,0,0,0
5212,2020,8,6,5,330,240,0,220,50,0,0,0
5213,2020,8,6,6,323,249,10066,220,30,8,0,0
5214,2020,8,6,7,340,240,0,230,50,0,0,0
5215,2020,8,6,8,340,240,0,230,50,0,0,0
5216,2020,8,6,9,330,250,10056,230,40,7,0,0
5217,2020,8,6,10,330,250,0,220,30,0,0,0
5218,2020,8,6,11,310,250,0,190,20,0,0,0
5219,2020,8,6,12,315,256,10057,180,10,2,0,0
5220,2020,8,6,13,300,260,0,160,20,0,0,0
5221,2020,8,6,14,300,260,0,180,20,0,0,0
5222,2020,8,6,15,297,279,10062,150,20,5,0,0
5223,2020,8,6,16,290,250,0,220,20,0,0,0
5224,2020,8,6,17,290,270,0,190,10,0,0,0
5225,2020,8,6,18,296,280,10043,160,10,2,0,0
5226,2020,8,6,19,290,250,0,230,20,0,0,0
5227,2020,8,6,20,300,240,0,240,30,0,0,0
5228,2020,8,6,21,297,267,10042,200,20,6,0,0
5229,2020,8,6,22,300,240,0,240,30,0,0,0
5230,2020,8,6,23,310,240,0,230,40,0,0,0
5231,2020,8,7,0,306,261,10044,220,30,8,0,0
5232,2020,8,7,1,320,250,0,230,60,0,0,0
5233,2020,8,7,2,340,250,0,230,60,0,0,0
5234,2020,8,7,3,333,253,10041,240,40,8,0,0
5235,2020,8,7,4,340,250,0,230,40,0,0,0
5236,2020,8,7,5,350,250,0,220,50,0,0,0
5237,2020,8,7,6,334,251,10033,230,40,8,0,0
5238,2020,8,7,7,340,260,0,250,30,0,0,0
5239,2020,8,7,8,340,260,0,220,40,0,0,0
5240,2020,8,7,9,327,255,10025,230,30,8,0,0
5241,2020,8,7,10,320,260,0,250,30,0,0,0
5242,2020,8,7,11,310,250,0,200,30,0,0,0
5243,2020,8,7,12,312,269,10028,210,20,6,0,0
5244,2020,8,7,13,300,260,0,190,20,0,0,0
5245,2020,8,7,14,310,250,0,210,30,0,0,0
5246,2020,8,7,15,304,270,10034,180,10,6,0,0
5247,2020,8,7,16,290,260,0,170,20,0,0,0
5248,2020,8,7,17,290,260,0,0,10,0,0,0
5249,2020,8,7,18,281,281,10016,140,20,8,0,9
5250,2020,8,7,19,270,270,0,250,10,0,0,0
5251,2020,8,7,20,270,270,0,0,0,0,0,0
5252,2020,8,7,21,284,279,10011,200,20,8,0,10
5253,2020,8,7,22,270,270,0,0,10,0,0,0
5254,2020,8,7,23,270,270,0,140,10,0,0,0
5255,2020,8,8,0,264,264,10016,360,20,8,0,150
5256,2020,8,8,1,260,250,0,350,50,0,0,0
5257,2020,8,8,2,250,250,0,240,20,0,0,0
5258,2020,8,8,3,252,252,10021,120,10,8,0,400
5259,2020,8,8,4,260,260,0,140,20,0,0,0
5260,2020,8,8,5,280,280,0,140,20,0,0,0
5261,2020,8,8,6,281,281,10002,130,20,8,0,270
5262,2020,8,8,7,320,280,0,180,40,0,0,0
5263,2020,8,8,8,320,280,0,190,40,0,0,0
5264,2020,8,8,9,308,292,9992,170,10,8,0,20
5265,2020,8,8,10,300,270,0,170,20,0,0,0
5266,2020,8,8,11,290,280,0,0,0,0,0,0
5267,2020,8,8,12,291,291,10005,90,10,8,0,0
5268,2020,8,8,13,290,280,0,120,10,0,0,0
5269,2020,8,8,14,290,290,0,130,30,0,0,0
5270,2020,8,8,15,280,280,10002,110,10,8,0,0
5271,2020,8,8,16,290,280,0,160,20,0,0,0
5272,2020,8,8,17,290,270,0,150,30,0,0,0
5273,2020,8,8,18,284,284,9987,160,30,6,0,0
5274,2020,8,8,19,290,270,0,190,20,0,0,0
5275,2020,8,8,20,290,270,0,0,10,0,0,0
5276,2020,8,8,21,278,278,9992,40,10,7,0,0
5277,2020,8,8,22,280,270,0,180,10,0,0,0
5278,2020,8,8,23,290,280,0,0,0,0,0,0
5279,2020,8,9,0,286,286,9995,160,10,8,0,0
5280,2020,8,9,1,280,270,0,230,50,0,0,0
5281,2020,8,9,2,310,270,0,240,40,0,0,0
5282,2020,8,9,3,316,271,9993,240,30,8,0,1
5283,2020,8,9,4,340,250,0,230,60,0,0,0
5284,2020,8,9,5,270,240,0,210,50,0,0,0
5285,2020,8,9,6,262,262,9989,190,10,8,0,10
5286,2020,8,9,7,280,270,0,0,10,0,0,0
5287,2020,8,9,8,290,270,0,240,50,0,0,0
5288,2020,8,9,9,292,289,9984,220,20,8,0,10
5289,2020,8,9,10,290,270,0,240,40,0,0,0
5290,2020,8,9,11,280,270,0,230,20,0,0,0
5291,2020,8,9,12,285,282,9993,230,10,6,0,1
5292,2020,8,9,13,280,270,0,210,20,0,0,0
5293,2020,8,9,14,280,270,0,220,30,0,0,0
5294,2020,8,9,15,280,280,10001,200,20,8,0,2
5295,2020,8,9,16,270,260,0,0,10,0,0,0
5296,2020,8,9,17,260,260,0,0,10,0,0,0
5297,2020,8,9,18,271,271,9997,170,10,6,0,8
5298,2020,8,9,19,260,260,0,0,0,0,0,0
5299,2020,8,9,20,270,270,0,0,10,0,0,0
5300,2020,8,9,21,271,271,9998,220,10,6,0,6
5301,2020,8,9,22,270,270,0,0,10,0,0,0
5302,2020,8,9,23,270,270,0,250,10,0,0,0
5303,2020,8,10,0,283,278,10017,270,20,8,0,0
5304,2020,8,10,1,290,260,0,230,40,0,0,0
5305,2020,8,10,2,280,250,0,240,50,0,0,0
5306,2020,8,10,3,270,270,10026,290,20,8,0,100
5307,2020,8,10,4,300,260,0,240,30,0,0,0
5308,2020,8,10,5,300,260,0,200,50,0,0,0
5309,2020,8,10,6,293,280,10011,170,40,8,0,100
5310,2020,8,10,7,300,260,0,230,50,0,0,0
5311,2020,8,10,8,290,250,0,220,40,0,0,0
5312,2020,8,10,9,285,285,10017,240,10,8,0,6
5313,2020,8,10,10,270,260,0,170,20,0,0,0
5314,2020,8,10,11,270,270,0,160,20,0,0,0
5315,2020,8,10,12,274,274,10023,180,30,7,0,3
5316,2020,8,10,13,270,260,0,170,20,0,0,0
5317,2020,8,10,14,260,260,0,180,20,0,0,0
5318,2020,8,10,15,270,270,10037,220,10,7,0,0
5319,2020,8,10,16,260,260,0,140,10,0,0,0
5320,2020,8,10,17,260,260,0,130,20,0,0,0
5321,2020,8,10,18,264,264,10039,100,10,7,0,0
5322,2020,8,10,19,260,260,0,130,10,0,0,0
5323,2020,8,10,20,260,260,0,170,20,0,0,0
5324,2020,8,10,21,261,261,10046,120,10,7,0,0
5325,2020,8,10,22,260,260,0,110,20,0,0,0
5326,2020,8,10,23,260,260,0,80,30,0,0,0
5327,2020,8,11,0,276,276,10060,110,30,8,0,0
5328,2020,8,11,1,280,260,0,120,20,0,0,0
5329,2020,8,11,2,290,260,0,140,30,0,0,0
5330,2020,8,11,3,302,289,10073,150,20,8,0,0
5331,2020,8,11,4,320,270,0,120,20,0,0,0
5332,2020,8,11,5,330,260,0,140,30,0,0,0
5333,2020,8,11,6,327,290,10058,110,30,7,0,0
5334,2020,8,11,7,360,260,0,110,30,0,0,0
5335,2020,8,11,8,350,240,0,0,10,0,0,0
5336,2020,8,11,9,337,286,10051,80,30,4,0,0
5337,2020,8,11,10,340,260,0,120,30,0,0,0
5338,2020,8,11,11,300,250,0,20,20,0,0,0
5339,2020,8,11,12,268,268,10071,330,20,8,0,150
5340,2020,8,11,13,290,260,0,50,20,0,0,0
5341,2020,8,11,14,280,260,0,40,20,0,0,0
5342,2020,8,11,15,287,287,10065,90,10,0,0,150
5343,2020,8,11,16,290,260,0,110,30,0,0,0
5344,2020,8,11,17,290,270,0,110,30,0,0,0
5345,2020,8,11,18,288,288,10055,120,40,0,0,0
5346,2020,8,11,19,290,270,0,200,20,0,0,0
5347,2020,8,11,20,280,260,0,0,10,0,0,0
5348,2020,8,11,21,276,276,10069,130,20,0,0,0
5349,2020,8,11,22,280,260,0,170,20,0,0,0
5350,2020,8,11,23,300,250,0,160,20,0,0,0
5351,2020,8,12,0,297,265,10081,170,30,8,0,0
5352,2020,8,12,1,330,220,0,210,60,0,0,0
5353,2020,8,12,2,330,230,0,240,70,0,0,0
5354,2020,8,12,3,314,238,10090,220,40,6,0,0
5355,2020,8,12,4,320,240,0,220,60,0,0,0
5356,2020,8,12,5,320,230,0,220,70,0,0,0
5357,2020,8,12,6,315,249,10081,210,40,8,0,0
5358,2020,8,12,7,320,230,0,210,50,0,0,0
5359,2020,8,12,8,320,240,0,220,30,0,0,0
5360,2020,8,12,9,305,258,10078,210,20,6,0,0
5361,2020,8,12,10,310,240,0,200,30,0,0,0
5362,2020,8,12,11,300,240,0,180,20,0,0,0
5363,2020,8,12,12,293,263,10087,180,10,5,0,0
5364,2020,8,12,13,290,240,0,220,20,0,0,0
5365,2020,8,12,14,290,240,0,190,20,0,0,0
5366,2020,8,12,15,293,251,10091,200,20,4,0,0
5367,2020,8,12,16,290,240,0,170,30,0,0,0
5368,2020,8,12,17,280,240,0,200,20,0,0,0
5369,2020,8,12,18,271,271,10077,160,10,0,0,0
5370,2020,8,12,19,280,240,0,190,20,0,0,0
5371,2020,8,12,20,270,240,0,170,30,0,0,0
5372,2020,8,12,21,267,267,10073,150,20,0,0,0
5373,2020,8,13,0,303,254,10086,210,30,2,0,0
5374,2020,8,13,1,330,240,0,240,50,0,0,0
5375,2020,8,13,2,340,230,0,250,50,0,0,0
5376,2020,8,13,3,334,231,10088,220,50,2,0,0
5377,2020,8,13,4,340,230,0,220,60,0,0,0
5378,2020,8,13,5,360,240,0,220,60,0,0,0
5379,2020,8,13,6,342,248,10071,210,40,6,0,0
5380,2020,8,13,7,360,230,0,210,60,0,0,0
5381,2020,8,13,8,350,240,0,220,70,0,0,0
5382,2020,8,13,9,338,252,10059,220,40,0,0,0
5383,2020,8,13,10,330,240,0,230,50,0,0,0
5384,2020,8,13,11,320,240,0,220,40,0,0,0
5385,2020,8,13,12,313,263,10064,210,20,0,0,0
5386,2020,8,13,13,290,250,0,250,20,0,0,0
5387,2020,8,13,14,300,240,0,210,30,0,0,0
5388,2020,8,13,15,297,265,10070,230,10,0,0,0
5389,2020,8,13,16,290,230,0,240,40,0,0,0
5390,2020,8,13,17,290,240,0,250,30,0,0,0
5391,2020,8,13,18,288,256,10064,190,20,0,0,0
5392,2020,8,13,19,290,230,0,200,20,0,0,0
5393,2020,8,13,20,280,230,0,190,20,0,0,0
5394,2020,8,13,21,291,247,10065,210,10,7,0,0
5395,2020,8,13,22,270,240,0,250,20,0,0,0
5396,2020,8,13,23,290,240,0,230,30,0,0,0
5397,2020,8,14,0,303,254,10075,200,20,7,0,0
5398,2020,8,14,1,330,230,0,240,40,0,0,0
5399,2020,8,14,2,330,240,0,240,50,0,0,0
5400,2020,8,14,3,332,238,10076,240,40,7,0,0
5401,2020,8,14,4,350,230,0,230,70,0,0,0
5402,2020,8,14,5,350,230,0,240,60,0,0,0
5403,2020,8,14,6,352,235,10059,220,40,6,0,0
5404,2020,8,14,7,350,240,0,200,50,0,0,0
5405,2020,8,14,8,350,240,0,230,40,0,0,0
5406,2020,8,14,9,346,245,10054,190,30,7,0,0
5407,2020,8,14,10,350,240,0,200,30,0,0,0
5408,2020,8,14,11,320,250,0,180,20,0,0,0
5409,2020,8,14,12,318,268,10062,150,20,0,0,0
5410,2020,8,14,13,310,240,0,190,30,0,0,0
5411,2020,8,14,14,310,240,0,190,20,0,0,0
5412,2020,8,14,15,308,263,10062,160,10,0,0,0
5413,2020,8,14,16,280,240,0,0,10,0,0,0
5414,2020,8,14,17,300,230,0,200,20,0,0,0
5415,2020,8,14,18,288,260,10058,190,20,0,0,0
5416,2020,8,14,19,300,230,0,210,40,0,0,0
5417,2020,8,14,20,270,250,0,0,10,0,0,0
5418,2020,8,14,21,273,268,10061,130,20,0,0,0
5419,2020,8,14,22,260,260,0,0,0,0,0,0
5420,2020,8,14,23,300,260,0,0,10,0,0,0
5421,2020,8,15,0,314,277,10073,120,20,1,0,0
5422,2020,8,15,1,350,240,0,250,20,0,0,0
5423,2020,8,15,2,360,220,0,240,40,0,0,0
5424,2020,8,15,3,352,242,10066,210,30,2,0,0
5425,2020,8,15,4,370,220,0,260,40,0,0,0
5426,2020,8,15,5,380,220,0,220,30,0,0,0
5427,2020,8,15,6,363,217,10052,170,40,0,0,0
5428,2020,8,15,7,370,230,0,240,40,0,0,0
5429,2020,8,15,8,370,240,0,260,20,0,0,0
5430,2020,8,15,9,356,242,10044,160,20,1,0,0
5431,2020,8,15,10,350,250,0,280,10,0,0,0
5432,2020,8,15,11,320,270,0,0,0,0,0,0
5433,2020,8,15,12,326,267,10060,0,0,0,0,0
5434,2020,8,15,13,310,270,0,0,0,0,0,0
5435,2020,8,15,14,300,280,0,270,10,0,0,0
5436,2020,8,15,15,303,265,10068,40,10,0,0,0
5437,2020,8,15,16,290,280,0,300,10,0,0,0
5438,2020,8,15,17,280,280,0,310,10,0,0,0
5439,2020,8,15,18,296,272,10066,70,10,0,0,0
5440,2020,8,15,19,270,270,0,0,10,0,0,0
5441,2020,8,15,20,270,270,0,260,10,0,0,0
5442,2020,8,15,21,288,279,10067,110,20,0,0,0
5443,2020,8,15,22,270,270,0,0,0,0,0,0
5444,2020,8,15,23,300,280,0,0,0,0,0,0
5445,2020,8,16,0,319,286,10076,130,20,0,0,0
5446,2020,8,16,1,340,250,0,0,20,0,0,0
5447,2020,8,16,2,350,250,0,270,30,0,0,0
5448,2020,8,16,3,355,244,10077,230,30,1,0,0
5449,2020,8,16,4,370,240,0,200,30,0,0,0
5450,2020,8,16,5,370,230,0,220,30,0,0,0
5451,2020,8,16,6,364,253,10070,220,30,7,0,0
5452,2020,8,16,7,370,230,0,180,40,0,0,0
5453,2020,8,16,8,380,220,0,0,10,0,0,0
5454,2020,8,16,9,362,244,10060,130,20,1,0,0
5455,2020,8,16,10,350,230,0,160,20,0,0,0
5456,2020,8,16,11,340,250,0,170,30,0,0,0
5457,2020,8,16,12,328,261,10077,180,30,2,0,0
5458,2020,8,16,13,310,230,0,190,20,0,0,0
5459,2020,8,16,14,290,250,0,0,10,0,0,0
5460,2020,8,16,15,303,269,10088,140,20,0,0,0
5461,2020,8,16,16,280,260,0,280,10,0,0,0
5462,2020,8,16,17,280,260,0,30,10,0,0,0
5463,2020,8,16,18,287,269,10083,60,10,0,0,0
5464,2020,8,16,19,270,260,0,0,10,0,0,0
5465,2020,8,16,20,270,260,0,140,20,0,0,0
5466,2020,8,16,21,277,272,10086,90,10,0,0,0
5467,2020,8,16,22,270,250,0,120,20,0,0,0
5468,2020,8,16,23,290,250,0,140,20,0,0,0
5469,2020,8,17,0,312,262,10098,140,30,0,0,0
5470,2020,8,17,1,330,240,0,140,30,0,0,0
5471,2020,8,17,2,350,240,0,160,20,0,0,0
5472,2020,8,17,3,348,253,10100,130,20,1,0,0
5473,2020,8,17,4,370,250,0,0,10,0,0,0
5474,2020,8,17,5,370,240,0,140,20,0,0,0
5475,2020,8,17,6,364,256,10088,150,30,6,0,0
5476,2020,8,17,7,380,230,0,0,10,0,0,0
5477,2020,8,17,8,370,240,0,0,20,0,0,0
5478,2020,8,17,9,358,241,10079,140,40,1,0,0
5479,2020,8,17,10,350,230,0,130,50,0,0,0
5480,2020,8,17,11,330,240,0,130,30,0,0,0
5481,2020,8,17,12,323,246,10088,120,30,0,0,0
5482,2020,8,17,13,320,230,0,140,20,0,0,0
5483,2020,8,17,14,310,240,0,130,20,0,0,0
5484,2020,8,17,15,301,269,10098,120,20,0,0,0
5485,2020,8,17,16,300,260,0,140,40,0,0,0
5486,2020,8,17,17,290,260,0,0,10,0,0,0
5487,2020,8,17,18,289,286,10091,120,20,0,0,0
5488,2020,8,17,19,290,270,0,120,30,0,0,0
5489,2020,8,17,20,290,280,0,0,10,0,0,0
5490,2020,8,17,21,281,281,10093,110,20,0,0,0
5491,2020,8,17,22,280,270,0,140,30,0,0,0
5492,2020,8,17,23,300,270,0,130,30,0,0,0
5493,2020,8,18,0,305,283,10103,110,30,0,0,0
5494,2020,8,18,1,330,240,0,170,30,0,0,0
5495,2020,8,18,2,350,240,0,160,20,0,0,0
5496,2020,8,18,3,348,256,10095,80,10,0,0,0
5497,2020,8,18,4,370,240,0,160,30,0,0,0
5498,2020,8,18,5,370,220,0,0,20,0,0,0
5499,2020,8,18,6,362,248,10083,120,30,6,0,0
5500,2020,8,18,7,370,240,0,170,30,0,0,0
5501,2020,8,18,8,380,230,0,150,30,0,0,0
5502,2020,8,18,9,353,236,10067,120,40,0,0,0
5503,2020,8,18,10,350,240,0,110,50,0,0,0
5504,2020,8,18,11,330,240,0,120,40,0,0,0
5505,2020,8,18,12,318,261,10074,120,30,0,0,0
5506,2020,8,18,13,320,250,0,130,30,0,0,0
5507,2020,8,18,14,310,250,0,130,30,0,0,0
5508,2020,8,18,15,303,275,10095,110,20,0,0,0
5509,2020,8,18,16,310,260,0,110,30,0,0,0
5510,2020,8,18,17,300,260,0,120,30,0,0,0
5511,2020,8,18,18,291,279,10085,120,30,0,0,0
5512,2020,8,18,19,290,260,0,130,20,0,0,0
5513,2020,8,18,20,280,260,0,130,20,0,0,0
5514,2020,8,18,21,281,281,10083,120,30,0,0,0
5515,2020,8,18,22,280,270,0,130,20,0,0,0
5516,2020,8,18,23,300,260,0,120,20,0,0,0
5517,2020,8,19,0,307,283,10091,140,30,2,0,0
5518,2020,8,19,1,340,250,0,140,20,0,0,0
5519,2020,8,19,2,350,240,0,180,20,0,0,0
5520,2020,8,19,3,348,241,10086,180,20,0,0,0
5521,2020,8,19,4,370,240,0,140,20,0,0,0
5522,2020,8,19,5,370,240,0,170,30,0,0,0
5523,2020,8,19,6,369,248,10069,140,30,2,0,0
5524,2020,8,19,7,380,230,0,160,30,0,0,0
5525,2020,8,19,8,380,230,0,180,30,0,0,0
5526,2020,8,19,9,359,245,10058,130,40,6,0,0
5527,2020,8,19,10,360,230,0,190,20,0,0,0
5528,2020,8,19,11,330,250,0,0,10,0,0,0
5529,2020,8,19,12,328,253,10077,120,20,0,0,0
5530,2020,8,19,13,330,250,0,170,10,0,0,0
5531,2020,8,19,14,310,260,0,0,10,0,0,0
5532,2020,8,19,15,301,247,10103,360,60,7,0,0
5533,2020,8,19,16,300,240,0,10,40,0,0,0
5534,2020,8,19,17,280,230,0,30,30,0,0,0
5535,2020,8,19,18,269,247,10106,70,20,7,0,0
5536,2020,8,19,19,270,230,0,70,50,0,0,0
5537,2020,8,19,20,270,220,0,60,40,0,0,0
5538,2020,8,19,21,267,240,10097,110,10,6,0,0
5539,2020,8,19,22,270,230,0,0,10,0,0,0
5540,2020,8,19,23,280,240,0,0,10,0,0,0
5541,2020,8,20,0,289,247,10106,80,10,8,0,0
5542,2020,8,20,1,320,250,0,40,20,0,0,0
5543,2020,8,20,2,330,250,0,0,20,0,0,0
5544,2020,8,20,3,335,255,10104,110,10,2,0,0
5545,2020,8,20,4,350,250,0,60,20,0,0,0
5546,2020,8,20,5,350,250,0,60,30,0,0,0
5547,2020,8,20,6,350,263,10088,20,40,6,0,0
5548,2020,8,20,7,360,250,0,50,40,0,0,0
5549,2020,8,20,8,310,240,0,0,20,0,0,0
5550,2020,8,20,9,332,272,10089,30,40,6,0,0
5551,2020,8,20,10,300,240,0,140,40,0,0,0
5552,2020,8,20,11,300,260,0,50,20,0,0,0
5553,2020,8,20,12,306,278,10104,350,30,2,0,0
5554,2020,8,20,13,310,260,0,30,20,0,0,0
5555,2020,8,20,14,280,240,0,320,30,0,0,0
5556,2020,8,20,15,288,252,10116,330,40,4,0,0
5557,2020,8,20,16,270,240,0,330,30,0,0,0
5558,2020,8,20,17,270,250,0,30,40,0,0,0
5559,2020,8,20,18,245,245,10114,350,40,6,0,160
5560,2020,8,20,19,260,240,0,10,30,0,0,0
5561,2020,8,20,20,260,230,0,360,20,0,0,0
5562,2020,8,20,21,253,253,10115,360,50,7,0,160
5563,2020,8,20,22,270,240,0,80,50,0,0,0
5564,2020,8,20,23,270,240,0,60,30,0,0,0
5565,2020,8,21,0,274,274,10124,330,10,8,0,0
5566,2020,8,21,1,290,250,0,0,10,0,0,0
5567,2020,8,21,2,300,250,0,70,30,0,0,0
5568,2020,8,21,3,299,277,10123,60,10,8,0,0
5569,2020,8,21,4,310,260,0,50,20,0,0,0
5570,2020,8,21,5,330,250,0,40,30,0,0,0
5571,2020,8,21,6,316,264,10113,20,30,8,0,0
5572,2020,8,21,7,320,250,0,40,30,0,0,0
5573,2020,8,21,8,320,250,0,50,30,0,0,0
5574,2020,8,21,9,311,264,10105,40,30,6,0,0
5575,2020,8,21,10,310,240,0,50,30,0,0,0
5576,2020,8,21,11,300,250,0,40,20,0,0,0
5577,2020,8,21,12,288,281,10111,10,20,0,0,0
5578,2020,8,21,13,290,260,0,40,20,0,0,0
5579,2020,8,21,14,290,260,0,40,20,0,0,0
5580,2020,8,21,15,283,283,10113,360,20,0,0,0
5581,2020,8,21,16,280,270,0,40,20,0,0,0
5582,2020,8,21,17,280,270,0,50,20,0,0,0
5583,2020,8,21,18,279,279,10105,60,10,0,0,0
5584,2020,8,21,19,270,270,0,50,10,0,0,0
5585,2020,8,21,20,270,270,0,70,30,0,0,0
5586,2020,8,21,21,273,273,10103,80,20,1,0,0
5587,2020,8,21,22,260,260,0,60,10,0,0,0
5588,2020,8,21,23,280,260,0,90,40,0,0,0
5589,2020,8,22,0,292,272,10110,70,30,0,0,0
5590,2020,8,22,1,300,250,0,80,30,0,0,0
5591,2020,8,22,2,320,250,0,70,30,0,0,0
5592,2020,8,22,3,325,251,10109,100,20,8,0,0
5593,2020,8,22,4,330,240,0,60,50,0,0,0
5594,2020,8,22,5,350,240,0,80,50,0,0,0
5595,2020,8,22,6,331,237,10089,120,40,8,0,0
5596,2020,8,22,7,340,230,0,80,40,0,0,0
5597,2020,8,22,8,340,230,0,90,40,0,0,0
5598,2020,8,22,9,332,226,10075,100,30,1,0,0
5599,2020,8,22,10,330,230,0,60,40,0,0,0
5600,2020,8,22,11,310,230,0,60,30,0,0,0
5601,2020,8,22,12,300,249,10081,30,10,0,0,0
5602,2020,8,22,13,300,230,0,50,20,0,0,0
5603,2020,8,22,14,290,240,0,50,10,0,0,0
5604,2020,8,22,15,291,259,10082,100,20,0,0,0
5605,2020,8,22,16,280,250,0,50,20,0,0,0
5606,2020,8,22,17,280,260,0,50,20,0,0,0
5607,2020,8,22,18,280,271,10075,90,10,0,0,0
5608,2020,8,22,19,270,270,0,60,20,0,0,0
5609,2020,8,22,20,270,270,0,60,20,0,0,0
5610,2020,8,22,21,272,272,10073,80,20,0,0,0
5611,2020,8,22,22,260,260,0,60,20,0,0,0
5612,2020,8,22,23,280,270,0,90,30,0,0,0
5613,2020,8,23,0,291,269,10079,110,40,0,0,0
5614,2020,8,23,1,310,260,0,130,30,0,0,0
5615,2020,8,23,2,320,250,0,50,40,0,0,0
5616,2020,8,23,3,322,245,10067,100,20,4,0,0
5617,2020,8,23,4,330,240,0,60,30,0,0,0
5618,2020,8,23,5,340,230,0,70,30,0,0,0
5619,2020,8,23,6,342,236,10048,150,20,2,0,0
5620,2020,8,23,7,350,230,0,0,30,0,0,0
5621,2020,8,23,8,350,230,0,100,40,0,0,0
5622,2020,8,23,9,335,226,10029,130,20,5,0,0
5623,2020,8,23,10,330,230,0,150,20,0,0,0
5624,2020,8,23,11,330,230,0,110,40,0,0,0
5625,2020,8,23,12,312,241,10042,120,20,0,0,0
5626,2020,8,23,13,310,230,0,120,20,0,0,0
5627,2020,8,23,14,290,250,0,0,0,0,0,0
5628,2020,8,23,15,294,252,10043,120,10,0,0,0
5629,2020,8,23,16,290,240,0,160,20,0,0,0
5630,2020,8,23,17,280,240,0,160,10,0,0,0
5631,2020,8,23,18,281,257,10035,130,20,0,0,0
5632,2020,8,23,19,280,240,0,130,20,0,0,0
5633,2020,8,23,20,270,240,0,120,10,0,0,0
5634,2020,8,23,21,269,247,10026,120,30,0,0,0
5635,2020,8,23,22,270,240,0,140,20,0,0,0
5636,2020,8,23,23,290,240,0,140,20,0,0,0
5637,2020,8,24,0,294,241,10031,150,30,0,0,0
5638,2020,8,24,1,330,240,0,180,20,0,0,0
5639,2020,8,24,2,340,250,0,0,20,0,0,0
5640,2020,8,24,3,332,257,10027,240,30,1,0,0
5641,2020,8,24,4,350,250,0,250,40,0,0,0
5642,2020,8,24,5,360,250,0,210,30,0,0,0
5643,2020,8,24,6,355,241,10007,260,30,6,0,0
5644,2020,8,24,7,370,230,0,250,30,0,0,0
5645,2020,8,24,8,360,230,0,240,30,0,0,0
5646,2020,8,24,9,356,242,9999,230,20,6,0,0
5647,2020,8,24,10,350,240,0,240,30,0,0,0
5648,2020,8,24,11,330,240,0,210,30,0,0,0
5649,2020,8,24,12,331,243,10009,190,10,0,0,0
5650,2020,8,24,13,300,270,0,280,10,0,0,0
5651,2020,8,24,14,290,260,0,0,10,0,0,0
5652,2020,8,24,15,304,270,10016,140,10,0,0,0
5653,2020,8,24,16,280,270,0,240,20,0,0,0
5654,2020,8,24,17,280,260,0,180,10,0,0,0
5655,2020,8,24,18,291,280,10007,250,10,0,0,0
5656,2020,8,24,19,280,270,0,330,20,0,0,0
5657,2020,8,24,20,280,270,0,300,20,0,0,0
5658,2020,8,24,21,285,267,10006,340,20,1,0,0
5659,2020,8,24,22,280,270,0,0,10,0,0,0
5660,2020,8,24,23,280,270,0,0,10,0,0,0
5661,2020,8,25,0,302,264,10017,330,20,0,0,0
5662,2020,8,25,1,320,250,0,310,30,0,0,0
5663,2020,8,25,2,320,250,0,290,30,0,0,0
5664,2020,8,25,3,324,262,10020,320,20,8,0,0
5665,2020,8,25,4,320,250,0,290,40,0,0,0
5666,2020,8,25,5,340,250,0,290,30,0,0,0
5667,2020,8,25,6,330,247,10002,330,40,7,0,0
5668,2020,8,25,7,340,250,0,340,40,0,0,0
5669,2020,8,25,8,330,250,0,320,30,0,0,0
5670,2020,8,25,9,323,246,9999,310,50,7,0,0
5671,2020,8,25,10,320,240,0,310,30,0,0,0
5672,2020,8,25,11,300,230,0,310,30,0,0,0
5673,2020,8,25,12,297,227,10017,360,30,6,0,0
5674,2020,8,25,13,290,230,0,350,20,0,0,0
5675,2020,8,25,14,290,220,0,20,20,0,0,0
5676,2020,8,25,15,283,234,10012,360,20,7,0,0
5677,2020,8,25,16,280,230,0,290,20,0,0,0
5678,2020,8,25,17,270,230,0,290,20,0,0,0
5679,2020,8,25,18,276,240,10006,360,20,2,0,0
5680,2020,8,25,19,260,230,0,290,20,0,0,0
5681,2020,8,25,20,260,230,0,280,20,0,0,0
5682,2020,8,25,21,274,262,9998,320,20,6,0,0
5683,2020,8,25,22,250,240,0,270,20,0,0,0
5684,2020,8,25,23,270,240,0,280,30,0,0,0
